taxon,sex,weight_g,preg_status,age_at_wt_mo
CMED,F,186,NP,85.35
CMED,F,187,NP,95.44
CMED,F,220,NP,100.24
CMED,F,227,NP,106.92
CMED,F,196,NP,108.66
CMED,F,201,NP,108.79
CMED,F,174,NP,108.99
CMED,F,232,NP,110.6
CMED,F,233,NP,112.24
CMED,F,237,NP,113
CMED,F,200,NP,114.84
CMED,F,190,NP,116.91
CMED,F,190,NP,118.95
CMED,F,197,NP,120.59
CMED,F,207,NP,127.73
CMED,F,158,NP,129.53
CMED,F,247,NP,11.97
DMAD,F,101,NP,0
DMAD,F,107,NP,0.03
DMAD,F,114,NP,0.07
DMAD,F,137,NP,0.13
DMAD,F,157,NP,0.2
DMAD,F,183,NP,0.26
DMAD,F,208,NP,0.33
DMAD,F,255,NP,0.46
DMAD,F,288,NP,0.56
DMAD,F,324,NP,0.69
DMAD,F,349,NP,0.79
DMAD,F,388,NP,0.92
DMAD,F,475,NP,1.38
DMAD,F,522,NP,1.58
DMAD,F,585,NP,1.84
DMAD,F,714,NP,2.76
DMAD,F,794,NP,3.22
DMAD,F,864,NP,3.68
DMAD,F,886,NP,3.88
DMAD,F,916,NP,4.14
DMAD,F,964,NP,4.41
DMAD,F,1025,NP,4.87
DMAD,F,1059,NP,5.26
DMAD,F,1130,NP,5.52
DMAD,F,1150,NP,6.02
DMAD,F,1169,NP,6.44
DMAD,F,1252,NP,6.9
DMAD,F,1252,NP,6.94
DMAD,F,1390,NP,7.86
DMAD,F,1490,NP,8.75
DMAD,F,1525,NP,9.67
DMAD,F,1580,NP,10.55
DMAD,F,1755,NP,11.51
DMAD,F,1910,NP,12.66
DMAD,F,2000,NP,14.73
DMAD,F,2120,NP,18.21
DMAD,F,2205,NP,19.07
DMAD,F,2355,NP,21.21
DMAD,F,2340,NP,21.96
DMAD,F,2320,NP,22.98
DMAD,F,2300,NP,24.07
DMAD,F,2380,NP,25.35
DMAD,F,2320,NP,26.53
DMAD,F,2400,NP,28.11
DMAD,F,2400,NP,29.29
DMAD,F,2460,NP,30.84
DMAD,F,2540,NP,31.07
DMAD,F,2500,NP,32.52
DMAD,F,2500,NP,32.94
DMAD,F,2520,NP,34.32
DMAD,F,2550,NP,36.36
DMAD,F,2660,NP,37.38
DMAD,F,2580,NP,38.14
DMAD,F,2620,NP,38.53
DMAD,F,2620,NP,39.68
DMAD,F,2620,NP,40.83
DMAD,F,2555,NP,41.75
DMAD,F,2780,NP,42.71
DMAD,F,2585,NP,43.59
DMAD,F,2580,NP,44.75
DMAD,F,2620,NP,45.67
DMAD,F,2660,NP,47.05
DMAD,F,2575,NP,48.66
DMAD,F,2625,NP,49.71
DMAD,F,2660,NP,51.32
DMAD,F,2660,NP,52.27
DMAD,F,2580,NP,52.8
DMAD,F,2720,NP,54.18
DMAD,F,2700,NP,55.56
DMAD,F,2620,NP,56.52
DMAD,F,2750,NP,57.8
DMAD,F,2820,NP,58.22
DMAD,F,2710,NP,58.52
DMAD,F,2700,NP,58.75
DMAD,F,2660,NP,59.18
DMAD,F,2700,NP,60.53
DMAD,F,2720,NP,60.79
DMAD,F,2780,NP,61.68
DMAD,F,2855,NP,63.06
DMAD,F,2790,NP,64.6
DMAD,F,2690,NP,65.98
DMAD,F,2870,NP,67.43
DMAD,F,2795,NP,68.98
DMAD,F,2840,NP,70.85
DMAD,F,2780,NP,70.92
DMAD,F,2780,NP,72.89
DMAD,F,2900,NP,73.02
DMAD,F,2760,NP,73.97
DMAD,F,2680,NP,74.5
DMAD,F,2900,NP,74.96
DMAD,F,2760,NP,76.11
DMAD,F,2800,NP,76.57
DMAD,F,2760,NP,77.52
DMAD,F,2820,NP,78.25
DMAD,F,2700,NP,79.56
DMAD,F,2880,NP,79.89
DMAD,F,2760,NP,80.94
DMAD,F,2820,NP,81.93
DMAD,F,2800,NP,82.78
DMAD,F,2800,NP,83.87
DMAD,F,2740,NP,84.62
DMAD,F,2830,NP,86.07
DMAD,F,2780,NP,86.99
CMED,M,205.5,NP,11.97
CMED,M,211,NP,20.71
CMED,M,248.5,NP,29.13
CMED,M,210,NP,30.54
CMED,M,260,NP,39.45
CMED,M,254,NP,81.44
CMED,M,206,NP,98.27
CMED,M,212,NP,101.06
CMED,M,199,NP,107.93
CMED,M,207,NP,110.47
CMED,M,180,NP,129.3
CMED,M,180,NP,131.18
CMED,M,200,NP,135.78
CMED,M,200,NP,136.93
CMED,M,209,NP,148.87
CMED,M,213,NP,149.79
CMED,M,201,NP,150.71
CMED,M,200,NP,151.86
CMED,M,212,NP,152.81
CMED,M,216,NP,153.73
CMED,M,255,NP,154.85
CMED,M,258,NP,156
CMED,M,280,NP,156.89
CMED,M,305,NP,158.79
CMED,M,296,NP,159.25
CMED,M,288,NP,159.75
CMED,M,289,NP,159.85
CMED,M,282,NP,160.18
CMED,M,280,NP,161.46
CMED,M,280,NP,163.79
CMED,M,270,NP,165.01
CMED,M,300,NP,166.62
CMED,M,320,NP,167.47
CMED,M,360,NP,169.38
CMED,M,340,NP,170.73
CMED,M,290,NP,174.18
CMED,M,244,NP,177.21
CMED,M,286,NP,178.59
CMED,M,330,NP,182.01
CMED,M,260,NP,186.48
CMED,M,220,NP,188.22
CMED,M,190,NP,190.06
CMED,M,170,NP,191.47
CMED,M,185,NP,193.05
CMED,M,245,NP,195.52
CMED,M,255,NP,197.19
CMED,M,255,NP,198.54
CMED,M,205,NP,200.22
CMED,M,165,NP,200.52
CMED,M,160,NP,203.44
CMED,M,175,NP,205.68
CMED,M,165,NP,207.02
CMED,M,190,NP,209.82
CMED,M,195,NP,211.43
CMED,M,180,NP,213.01
CMED,M,175,NP,215.11
CMED,M,175,NP,217.71
CMED,M,300,NP,219.29
CMED,M,275,NP,222.28
CMED,M,245,NP,226.32
DMAD,M,116,NP,0
DMAD,M,125,NP,0.03
DMAD,M,136,NP,0.07
DMAD,M,163,NP,0.13
DMAD,M,195,NP,0.2
DMAD,M,235,NP,0.26
DMAD,M,265,NP,0.36
DMAD,M,298,NP,0.43
DMAD,M,351,NP,0.59
DMAD,M,383,NP,0.69
DMAD,M,457,NP,0.92
DMAD,M,504,NP,1.12
DMAD,M,574,NP,1.41
DMAD,M,630,NP,1.61
DMAD,M,674,NP,1.84
DMAD,M,731,NP,2.07
DMAD,M,764,NP,2.3
DMAD,M,819,NP,2.7
DMAD,M,900,NP,3.16
DMAD,M,920,NP,3.42
DMAD,M,944,NP,3.91
DMAD,M,1005,NP,4.14
DMAD,M,1092,NP,4.77
DMAD,M,1100,NP,4.87
DMAD,M,1200,NP,5.69
DMAD,M,1300,NP,6.64
DMAD,M,1380,NP,7.59
DMAD,M,1400,NP,8.78
DMAD,M,1700,NP,9.96
DMAD,M,1820,NP,11.24
DMAD,M,1800,NP,12.62
DMAD,M,1880,NP,12.62
DMAD,M,2095,NP,15.62
DMAD,M,2160,NP,17.92
DMAD,M,2160,NP,19.99
DMAD,M,2160,NP,21.34
DMAD,M,2220,NP,23.44
DMAD,M,2300,NP,24.66
DMAD,M,2300,NP,25.51
DMAD,M,2300,NP,26.7
DMAD,M,2340,NP,28.24
DMAD,M,2380,NP,28.83
DMAD,M,2400,NP,29.95
DMAD,M,2340,NP,31.04
DMAD,M,2380,NP,31.76
DMAD,M,2460,NP,31.99
DMAD,M,2380,NP,33.3
DMAD,M,2480,NP,35.15
DMAD,M,2460,NP,35.67
DMAD,M,2460,NP,37.32
DMAD,M,2710,NP,38.53
DMAD,M,2595,NP,38.76
DMAD,M,2640,NP,40.21
DMAD,M,2580,NP,40.67
DMAD,M,2460,NP,43.1
DMAD,M,2600,NP,43.69
DMAD,M,2700,NP,44.71
DMAD,M,2720,NP,46.45
DMAD,M,2680,NP,47.15
DMAD,M,2560,NP,47.61
DMAD,M,2620,NP,49.22
DMAD,M,2535,NP,50.63
DMAD,M,2740,NP,52.27
DMAD,M,2820,NP,53.82
DMAD,M,2700,NP,54.74
DMAD,M,2680,NP,55.43
DMAD,M,2780,NP,57.04
DMAD,M,2640,NP,58.65
DMAD,M,2600,NP,60.36
DMAD,M,2740,NP,61.91
DMAD,M,2740,NP,62.79
DMAD,M,2800,NP,62.86
DMAD,M,2900,NP,65.56
DMAD,M,2840,NP,66.48
DMAD,M,2800,NP,68.61
DMAD,M,2780,NP,69.47
DMAD,M,2740,NP,69.67
DMAD,M,2720,NP,70.62
DMAD,M,2740,NP,72.69
DMAD,M,2590,NP,74.14
DMAD,M,2420,NP,74.83
DMAD,M,2730,NP,75.98
DMAD,M,2700,NP,78.25
DMAD,M,2700,NP,78.71
DMAD,M,2685,NP,79.89
DMAD,M,2746,NP,82.92
DMAD,M,2800,NP,85.15
DMAD,M,2890,NP,85.35
DMAD,M,2750,NP,86.27
DMAD,M,2680,NP,87.22
DMAD,M,2758,NP,87.98
DMAD,M,2800,NP,88.93
DMAD,M,2800,NP,89.49
DMAD,M,2750,NP,90.41
DMAD,M,2750,NP,91.07
DMAD,M,2840,NP,91.99
DMAD,M,2820,NP,92.55
DMAD,M,1980,NP,93.63
DMAD,M,102,NP,0
DMAD,M,107,NP,0.03
DMAD,M,118,NP,0.07
DMAD,M,136,NP,0.13
DMAD,M,173,NP,0.23
DMAD,M,198,NP,0.36
DMAD,M,260,NP,0.59
DMAD,M,279,NP,0.69
DMAD,M,309,NP,0.82
DMAD,M,333,NP,0.92
DMAD,M,350,NP,1.05
DMAD,M,385,NP,1.28
DMAD,M,438,NP,1.61
DMAD,M,487,NP,1.97
DMAD,M,518,NP,2.2
DMAD,M,520,NP,2.27
DMAD,M,635,NP,3.35
DMAD,M,681,NP,3.81
DMAD,M,833,NP,4.27
DMAD,M,880,NP,4.57
DMAD,M,945,NP,5.19
DMAD,M,980,NP,5.49
DMAD,M,1035,NP,5.88
DMAD,M,1100,NP,6.15
DMAD,M,1250,NP,7.53
DMAD,M,1250,NP,7.99
DMAD,M,1340,NP,8.65
DMAD,M,1460,NP,10.13
DMAD,M,1540,NP,11.28
DMAD,M,1580,NP,12.2
DMAD,M,1660,NP,13.12
DMAD,M,1800,NP,16.5
DMAD,M,1820,NP,18.77
DMAD,M,1980,NP,19.89
DMAD,M,1960,NP,21.8
DMAD,M,2020,NP,22.49
DMAD,M,2040,NP,23.67
DMAD,M,2100,NP,24.95
DMAD,M,2140,NP,26.1
DMAD,M,2150,NP,27.32
DMAD,M,2150,NP,27.81
DMAD,M,2295,NP,29.59
DMAD,M,2310,NP,30.28
DMAD,M,2290,NP,30.97
DMAD,M,2475,NP,31.43
DMAD,M,2260,NP,31.69
DMAD,M,2220,NP,32.75
DMAD,M,2280,NP,33.04
DMAD,M,2680,NP,34.92
DMAD,M,2460,NP,36.82
DMAD,M,2320,NP,40.04
DMAD,M,2350,NP,42.25
DMAD,M,2400,NP,43.23
DMAD,M,2400,NP,45.24
DMAD,M,2400,NP,46.85
DMAD,M,2540,NP,48.2
DMAD,M,2440,NP,49.64
DMAD,M,2340,NP,51.42
DMAD,M,2380,NP,52.83
DMAD,M,2460,NP,53.56
DMAD,M,2400,NP,54.51
DMAD,M,2520,NP,56.12
DMAD,M,2480,NP,57.57
DMAD,M,2580,NP,59.41
DMAD,M,2720,NP,60.46
DMAD,M,2560,NP,62.14
DMAD,M,2600,NP,63.52
DMAD,M,2640,NP,65.26
DMAD,M,2520,NP,67.17
DMAD,M,2458,NP,67.46
DMAD,M,2520,NP,68.94
DMAD,M,2670,NP,69.53
DMAD,M,2560,NP,70.78
DMAD,M,2380,NP,71.8
DMAD,M,2520,NP,72.1
DMAD,M,2460,NP,72.82
DMAD,M,2530,NP,74.37
DMAD,M,2600,NP,75.55
DMAD,M,2540,NP,76.8
DMAD,M,2470,NP,77.92
DMAD,M,2450,NP,78.81
DMAD,M,2460,NP,79.76
DMAD,M,2510,NP,80.02
DMAD,M,2528,NP,81.14
DMAD,M,2530,NP,81.7
DMAD,M,2528,NP,82.98
DMAD,M,2450,NP,83.9
DMAD,M,2450,NP,85.05
DMAD,M,2420,NP,85.41
DMAD,M,2420,NP,86.27
DMAD,M,2400,NP,87.48
DMAD,M,2390,NP,88.5
DMAD,M,2420,NP,89.46
DMAD,M,2460,NP,90.15
DMAD,M,2460,NP,90.18
DMAD,M,110,NP,0
DMAD,M,115,NP,0.03
DMAD,M,120,NP,0.07
DMAD,M,150,NP,0.16
DMAD,M,185,NP,0.3
DMAD,M,212,NP,0.39
DMAD,M,240,NP,0.49
DMAD,M,275,NP,0.62
DMAD,M,325,NP,0.76
DMAD,M,355,NP,0.89
DMAD,M,380,NP,0.99
DMAD,M,320,NP,1.08
DMAD,M,425,NP,1.22
DMAD,M,430,NP,1.32
DMAD,M,465,NP,1.45
DMAD,M,510,NP,1.68
DMAD,M,535,NP,1.87
DMAD,M,600,NP,2.37
DMAD,M,677,NP,2.86
DMAD,M,715,NP,3.29
DMAD,M,770,NP,3.75
DMAD,M,800,NP,3.85
DMAD,M,868,NP,4.44
DMAD,M,950,NP,4.9
DMAD,M,1035,NP,5.36
DMAD,M,1075,NP,5.82
DMAD,M,1180,NP,6.81
DMAD,M,1550,NP,8.81
DMAD,M,1725,NP,10.42
DMAD,M,1920,NP,12.07
DMAD,M,1920,NP,13.64
DMAD,M,1910,NP,15.25
DMAD,M,2195,NP,17.03
DMAD,M,2245,NP,21.01
DMAD,M,2385,NP,21.63
DMAD,M,2250,NP,22.72
DMAD,M,2300,NP,23.77
DMAD,M,2420,NP,24.1
DMAD,M,2220,NP,24.66
DMAD,M,2440,NP,26.04
DMAD,M,2440,NP,27.78
DMAD,M,2480,NP,29.69
DMAD,M,2760,NP,31.5
DMAD,M,2580,NP,31.79
DMAD,M,2620,NP,32.55
DMAD,M,2630,NP,34.62
DMAD,M,2580,NP,36.92
DMAD,M,2620,NP,37.91
DMAD,M,2680,NP,38.1
DMAD,M,2580,NP,38.5
DMAD,M,2580,NP,38.83
DMAD,M,2840,NP,40.04
DMAD,M,2760,NP,41.13
DMAD,M,2760,NP,42.38
DMAD,M,2800,NP,44.94
DMAD,M,2820,NP,46.06
DMAD,M,2740,NP,46.98
DMAD,M,2800,NP,48.39
DMAD,M,2820,NP,48.85
DMAD,M,2780,NP,49.97
DMAD,M,2805,NP,50.76
DMAD,M,2880,NP,51.81
DMAD,M,2960,NP,52.34
DMAD,M,2960,NP,52.54
DMAD,M,2930,NP,53.95
DMAD,M,2990,NP,55.27
DMAD,M,2865,NP,55.53
DMAD,M,2880,NP,56.58
DMAD,M,2850,NP,57.01
DMAD,M,2860,NP,57.24
DMAD,M,2960,NP,58.09
DMAD,M,3000,NP,58.29
DMAD,M,2860,NP,59.44
DMAD,M,2900,NP,59.77
DMAD,M,2840,NP,61.02
DMAD,M,2900,NP,61.97
DMAD,M,2900,NP,62.24
DMAD,M,2900,NP,63.42
DMAD,M,3000,NP,63.68
DMAD,M,2900,NP,64.54
DMAD,M,2960,NP,65.42
DMAD,M,2940,NP,66.44
DMAD,M,2740,NP,67.53
DMAD,M,2860,NP,68.22
DMAD,M,2900,NP,69.34
DMAD,M,3000,NP,69.83
DMAD,M,2800,NP,71.34
DMAD,M,2820,NP,71.87
DMAD,M,2820,NP,73.32
DMAD,M,2900,NP,74.33
DMAD,M,2900,NP,74.63
DMAD,M,2780,NP,75.78
DMAD,M,2740,NP,76.21
DMAD,M,2650,NP,77.16
DMAD,M,2650,NP,77.26
DMAD,M,2620,NP,77.29
DMAD,M,2620,NP,77.33
DMAD,M,2540,NP,77.39
DMAD,M,2660,NP,77.49
DMAD,M,2640,NP,77.79
DMAD,M,2760,NP,77.85
DMAD,M,2700,NP,78.35
DMAD,M,2820,NP,80.22
DMAD,M,2900,NP,81.53
DMAD,M,2700,NP,83.18
DMAD,M,2900,NP,84.3
DMAD,M,2920,NP,84.79
DMAD,M,2920,NP,86.33
DMAD,M,2900,NP,87.81
DMAD,M,2920,NP,89.36
DMAD,M,2820,NP,90.25
DMAD,M,2860,NP,91.04
DMAD,M,2890,NP,91.69
DMAD,M,2960,NP,92.78
DMAD,M,2880,NP,94.45
DMAD,M,2980,NP,95.15
DMAD,M,2940,NP,96.1
DMAD,M,2940,NP,97.18
DMAD,M,3080,NP,98.33
DMAD,M,2980,NP,100.64
DMAD,M,2920,NP,101.62
DMAD,M,3060,NP,101.88
DMAD,M,2920,NP,102.97
DMAD,M,2960,NP,104.15
DMAD,F,72,NP,0
DMAD,F,65,NP,0.03
DMAD,F,69.5,NP,0.07
DMAD,F,73,NP,0.1
DMAD,F,75,NP,0.13
DMAD,F,78,NP,0.16
DMAD,F,84,NP,0.2
DMAD,F,87.9,NP,0.23
DMAD,F,98.14,NP,0.26
DMAD,F,104.02,NP,0.3
DMAD,F,105.86,NP,0.33
DMAD,F,116.45,NP,0.36
DMAD,F,116.7,NP,0.39
DMAD,F,119.5,NP,0.43
DMAD,F,118.6,NP,0.46
DMAD,F,128,NP,0.49
DMAD,F,123.9,NP,0.53
DMAD,F,130.3,NP,0.56
DMAD,F,132.6,NP,0.59
DMAD,F,141.3,NP,0.62
DMAD,F,136.4,NP,0.66
DMAD,F,144.8,NP,0.69
DMAD,F,145.4,NP,0.72
DMAD,F,152.2,NP,0.76
DMAD,F,154.5,NP,0.79
DMAD,F,162.8,NP,0.82
DMAD,F,173.3,NP,0.85
DMAD,F,175.1,NP,0.89
DMAD,F,183.9,NP,0.92
DMAD,F,193,NP,0.95
DMAD,F,204,NP,0.99
DMAD,F,211.2,NP,1.05
DMAD,F,224.6,NP,1.08
DMAD,F,234.2,NP,1.15
DMAD,F,240.5,NP,1.18
DMAD,F,254,NP,1.22
DMAD,F,254.4,NP,1.25
DMAD,F,263.7,NP,1.28
DMAD,F,273.6,NP,1.32
DMAD,F,282.5,NP,1.35
DMAD,F,284.8,NP,1.38
DMAD,F,297.4,NP,1.41
DMAD,F,296.2,NP,1.45
DMAD,F,300.4,NP,1.48
DMAD,F,309.5,NP,1.51
DMAD,F,316.2,NP,1.55
DMAD,F,321.9,NP,1.58
DMAD,F,325.2,NP,1.61
DMAD,F,325.1,NP,1.64
DMAD,F,332,NP,1.68
DMAD,F,349.2,NP,1.78
DMAD,F,364,NP,1.84
DMAD,F,372.9,NP,1.91
DMAD,F,392.8,NP,2.01
DMAD,F,396.9,NP,2.04
DMAD,F,394.3,NP,2.07
DMAD,F,413,NP,2.14
DMAD,F,428,NP,2.27
DMAD,F,440,NP,2.33
DMAD,F,446,NP,2.37
DMAD,F,394.3,NP,2.4
DMAD,F,458,NP,2.47
DMAD,F,494,NP,2.7
DMAD,F,533,NP,2.96
DMAD,F,560,NP,3.19
DMAD,F,591,NP,3.39
DMAD,F,591,NP,3.42
DMAD,F,621,NP,3.65
DMAD,F,638,NP,3.88
DMAD,F,704,NP,4.34
DMAD,F,740,NP,4.57
DMAD,F,773,NP,5.03
DMAD,F,825,NP,5.49
DMAD,F,942,NP,6.28
DMAD,F,1080,NP,7.33
DMAD,F,1175,NP,8.45
DMAD,F,1530,NP,10.19
DMAD,F,1410,NP,11.05
DMAD,F,1460,NP,11.97
DMAD,F,1550,NP,13.05
DMAD,F,1610,NP,14.01
DMAD,F,1750,NP,15.85
DMAD,F,1720,NP,16.73
DMAD,F,1750,NP,17.88
DMAD,F,1780,NP,18.15
DMAD,F,1850,NP,19.07
DMAD,F,1880,NP,20.22
DMAD,F,1880,NP,21.57
DMAD,F,1855,NP,21.83
DMAD,F,1835,NP,22.13
DMAD,F,1815,NP,22.32
DMAD,F,1840,NP,24.13
DMAD,F,1840,NP,24.85
DMAD,F,2280,NP,26.5
DMAD,F,1980,NP,28.31
DMAD,F,2020,NP,29.88
DMAD,F,2120,NP,32.19
DMAD,F,2080,NP,33.57
DMAD,F,2140,NP,35.18
DMAD,F,2440,NP,36.66
DMAD,F,2130,NP,36.79
DMAD,F,2100,NP,37.35
DMAD,F,2240,NP,39.16
DMAD,F,2200,NP,40.57
DMAD,F,2260,NP,42.12
DMAD,F,2120,NP,43.56
DMAD,F,2100,NP,45.21
DMAD,F,2140,NP,46.45
DMAD,F,2020,NP,46.52
DMAD,F,2100,NP,46.55
DMAD,F,2060,NP,46.65
DMAD,F,2100,NP,46.75
DMAD,F,2080,NP,46.88
DMAD,F,2240,NP,47.21
DMAD,F,2200,NP,47.24
DMAD,F,2060,NP,47.7
CMED,F,18.6,NP,0.07
CMED,F,24,NP,0.13
CMED,F,28.7,NP,0.2
CMED,F,38.1,NP,0.33
CMED,F,44.3,NP,0.43
CMED,F,54,NP,0.56
CMED,F,59,NP,0.66
CMED,F,65,NP,0.79
CMED,F,77,NP,1.02
CMED,F,90,NP,1.12
CMED,F,100,NP,1.25
CMED,F,109,NP,1.35
CMED,F,115,NP,1.48
CMED,F,122.2,NP,1.58
CMED,F,138,NP,1.81
CMED,F,135,NP,1.94
CMED,F,142,NP,2.04
CMED,F,148,NP,2.17
CMED,F,152,NP,2.27
CMED,F,152,NP,2.5
CMED,F,152,NP,2.53
CMED,F,172,NP,2.63
CMED,F,174,NP,2.73
CMED,F,169,NP,2.86
CMED,F,171,NP,2.96
CMED,F,169,NP,3.09
CMED,F,162,NP,3.22
CMED,F,170,NP,3.42
CMED,F,168,NP,3.55
CMED,F,167,NP,3.65
CMED,F,168,NP,3.78
CMED,F,168,NP,3.88
CMED,F,166,NP,4.01
CMED,F,169,NP,4.11
CMED,F,173,NP,4.24
CMED,F,174,NP,4.47
CMED,F,173,NP,4.93
CMED,F,164,NP,5.39
CMED,F,159,NP,5.85
CMED,F,158,NP,6.31
CMED,F,161,NP,6.77
CMED,F,155,NP,7.33
CMED,F,165,NP,7.69
CMED,F,160,NP,8.15
CMED,F,174,NP,8.71
CMED,F,181,NP,9.07
CMED,F,187,NP,9.53
CMED,F,189,NP,10.16
CMED,F,198,NP,10.45
CMED,F,186,NP,11.01
CMED,F,184,NP,11.38
CMED,F,181,NP,11.84
CMED,F,177,NP,12.23
CMED,F,173,NP,12.76
CMED,F,169,NP,13.32
CMED,F,188,NP,13.68
CMED,F,165,NP,14.14
CMED,F,169,NP,14.47
CMED,F,179,NP,14.83
CMED,F,189,NP,15.35
CMED,F,207,NP,16.37
CMED,F,217,NP,17.06
CMED,F,221,NP,17.79
CMED,F,224,NP,18.21
CMED,F,223,NP,19
CMED,F,216,NP,19.59
CMED,F,221,NP,20.05
CMED,F,224,NP,20.55
CMED,F,225,NP,21.01
CMED,F,230,NP,21.57
CMED,F,221,NP,22.19
CMED,F,220,NP,22.65
CMED,F,215,NP,23.11
CMED,F,211,NP,23.57
CMED,F,207,NP,24.03
CMED,F,193,NP,24.49
CMED,F,183,NP,25.18
CMED,F,171,NP,25.64
CMED,F,174,NP,26.43
CMED,F,161,NP,26.89
CMED,F,168,NP,27.12
CMED,F,165,NP,27.35
CMED,F,173,NP,27.58
CMED,F,174,NP,27.81
CMED,F,193,NP,28.04
CMED,F,188,NP,28.27
CMED,F,185,NP,28.96
CMED,F,197,NP,29.42
CMED,F,210,NP,30.05
CMED,F,206,NP,30.58
CMED,F,210,NP,31.27
CMED,F,190,NP,31.5
CMED,F,184,NP,31.59
CMED,F,182,NP,31.66
CMED,F,205,NP,31.96
CMED,F,225,NP,32.38
CMED,F,244,NP,33.34
CMED,F,269,NP,33.9
CMED,F,270,NP,33.96
CMED,F,277,NP,34.62
CMED,F,267,NP,34.95
CMED,F,259,NP,35.31
CMED,F,238,NP,36.03
CMED,F,230,NP,36.26
CMED,F,226,NP,36.69
CMED,F,216,NP,37.28
CMED,F,230,NP,37.71
CMED,F,241,NP,38.17
CMED,F,243,NP,38.3
CMED,F,254,NP,38.76
CMED,F,252,NP,39.19
CMED,F,258,NP,39.68
CMED,F,260,NP,40.14
CMED,F,256,NP,40.6
CMED,F,246,NP,41.06
CMED,F,244,NP,41.52
CMED,F,241,NP,41.98
CMED,F,239,NP,42.44
CMED,F,230,NP,42.94
CMED,F,228,NP,43.36
CMED,F,222,NP,43.82
CMED,F,222,NP,44.32
CMED,F,224,NP,44.75
CMED,F,217,NP,45.24
CMED,F,212,NP,45.76
CMED,F,205,NP,46.13
CMED,F,210,NP,46.62
CMED,F,205,NP,47.01
CMED,F,202,NP,47.15
CMED,F,216,NP,47.24
CMED,F,205,NP,47.31
CMED,F,205,NP,47.38
CMED,F,204,NP,47.47
CMED,F,216,NP,47.97
CMED,F,220,NP,48.56
CMED,F,250,NP,49.18
CMED,F,237,NP,50.14
CMED,F,235,NP,50.7
CMED,F,228,NP,51.16
CMED,F,219,NP,51.72
CMED,F,219,NP,52.21
CMED,F,210,NP,52.67
CMED,F,208,NP,53.13
CMED,F,205,NP,53.72
CMED,F,208,NP,54.25
CMED,F,214,NP,54.44
CMED,F,213,NP,54.9
CMED,F,223,NP,55.5
CMED,F,235,NP,56.02
CMED,F,238,NP,56.09
CMED,F,219,NP,56.65
CMED,F,214,NP,57.11
CMED,F,215,NP,57.6
CMED,F,235,NP,58.45
CMED,F,226,NP,59.15
CMED,F,222,NP,59.47
CMED,F,223,NP,59.84
CMED,F,220,NP,60.33
CMED,F,223,NP,60.79
CMED,F,234,NP,61.32
CMED,F,223,NP,61.78
CMED,F,223,NP,62.24
CMED,F,224,NP,62.73
CMED,F,227,NP,63.16
CMED,F,226,NP,63.62
CMED,F,215,NP,64.08
CMED,F,208,NP,64.27
CMED,F,220,NP,64.5
CMED,F,228,NP,64.73
CMED,F,228,NP,64.96
CMED,F,232,NP,65.19
CMED,F,230,NP,65.56
CMED,F,227,NP,65.69
CMED,F,238,NP,65.88
CMED,F,234,NP,66.15
CMED,F,239,NP,66.35
CMED,F,236,NP,66.58
CMED,F,249,NP,67.07
CMED,F,242,NP,67.27
CMED,F,245,NP,67.46
CMED,F,246,NP,67.5
CMED,F,234,NP,67.99
CMED,F,240,NP,67.99
CMED,F,229,NP,68.09
CMED,F,235,NP,68.42
CMED,F,219,NP,68.84
CMED,F,216,NP,68.91
CMED,F,225,NP,69.37
CMED,F,229,NP,69.83
CMED,F,223,NP,70.29
CMED,F,233,NP,70.75
CMED,F,223,NP,71.34
CMED,F,223,NP,71.9
CMED,F,238,NP,72.33
CMED,F,241,NP,72.76
CMED,F,272,NP,73.48
CMED,F,264,NP,73.81
CMED,F,263,NP,73.97
CMED,F,262,NP,74.43
CMED,F,255,NP,74.66
CMED,F,248,NP,75.55
CMED,F,244,NP,76.04
CMED,F,240,NP,76.5
CMED,F,237,NP,76.93
CMED,F,234,NP,77.65
CMED,F,238,NP,78.21
CMED,F,220,NP,78.81
CMED,F,230,NP,79.46
CMED,F,227,NP,79.86
CMED,F,224,NP,80.32
CMED,F,221,NP,81.01
CMED,F,219,NP,81.34
CMED,F,209,NP,81.8
CMED,F,203,NP,82.26
CMED,F,179,NP,82.78
CMED,F,159,NP,83.31
CMED,F,170,NP,83.47
CMED,F,175,NP,83.77
CMED,F,187,NP,84.59
CMED,F,196,NP,85.12
CMED,F,227,NP,86.17
CMED,F,235,NP,86.96
CMED,F,234,NP,87.42
CMED,F,227,NP,87.88
CMED,F,230,NP,88.5
CMED,F,231,NP,89.26
CMED,F,233,NP,89.69
CMED,F,238,NP,90.38
CMED,F,18.4,NP,0.07
CMED,F,23.8,NP,0.13
CMED,F,28.4,NP,0.2
CMED,F,38.4,NP,0.33
CMED,F,44.3,NP,0.43
CMED,F,54,NP,0.56
CMED,F,59.9,NP,0.66
CMED,F,65,NP,0.79
CMED,F,77,NP,1.02
CMED,F,85,NP,1.12
CMED,F,95,NP,1.25
CMED,F,104,NP,1.35
CMED,F,109,NP,1.48
CMED,F,114.8,NP,1.58
CMED,F,131,NP,1.81
CMED,F,129,NP,1.94
CMED,F,133,NP,2.04
CMED,F,144,NP,2.17
CMED,F,144,NP,2.27
CMED,F,143,NP,2.5
CMED,F,143,NP,2.53
CMED,F,162,NP,2.63
CMED,F,164,NP,2.73
